ID,Zona,Ozono,Dióxido de azufre,Dióxido de nitrógeno,Monóxido de carbono,PM10,Correr
24269,3,1,14,17,6,38,1
24270,3,1,15,17,6,38,1
24271,3,1,15,16,6,38,1
24272,3,1,15,17,7,39,1
24273,3,3,15,20,9,38,1
24274,3,10,15,28,11,39,1
24275,3,21,15,33,13,41,1
24276,3,37,15,25,14,42,0
24277,3,51,15,20,14,43,0
24278,3,63,15,16,13,41,0
24279,3,82,15,16,13,40,0
24280,3,73,15,12,12,40,0
24281,3,64,15,9,10,40,0
24282,3,58,15,12,8,40,0
24283,3,54,15,20,7,40,0
24284,3,35,15,18,7,41,1
24285,3,21,15,13,6,41,1
24286,3,19,15,12,6,41,1
24287,3,10,15,14,6,41,1
24288,3,6,15,17,6,41,1
24289,3,5,14,17,6,41,1
24290,3,9,12,17,6,41,1
24291,3,2,10,16,6,41,1
24292,3,2,9,15,6,42,1
24293,3,3,10,15,6,42,1
24294,3,1,10,15,7,41,1
24295,3,1,9,14,7,41,1
24296,3,1,9,13,8,41,1
24297,3,3,8,16,10,40,1
24298,3,11,8,22,11,40,1
24299,3,26,8,24,12,39,1
24300,3,38,8,21,12,39,1
24301,3,50,8,17,12,38,1
24302,3,66,8,16,12,38,0
24303,3,75,8,13,11,38,0
24304,3,59,8,8,10,38,1
24305,3,55,8,6,8,38,1
24306,3,54,8,10,7,37,1
24307,3,36,7,9,6,36,1
24308,3,20,7,7,5,35,1
24309,3,19,7,8,5,37,1
24310,3,17,7,9,5,36,1
24311,3,16,7,7,5,36,1
24312,3,15,7,8,5,35,1
24313,3,13,7,7,4,35,1
24314,3,15,7,5,4,34,1
24315,3,17,6,4,4,33,1
24316,3,17,5,5,4,33,1
24317,3,16,4,6,4,32,1
24318,3,12,3,9,4,31,1
24319,3,4,3,12,4,30,1
24320,3,2,3,13,5,29,1
24321,3,3,3,12,5,28,1
24322,3,10,3,10,5,28,1
24323,3,17,2,8,5,27,1
24324,3,24,2,8,6,25,1
24325,3,35,2,8,6,24,1
24326,3,40,2,10,6,23,1
24327,3,50,2,11,6,23,1
24328,3,45,2,11,6,23,1
24329,3,28,2,12,5,23,1
24330,3,19,2,11,5,24,1
24331,3,15,2,11,6,24,1
24332,3,8,2,10,6,24,1
24333,3,5,2,12,6,23,1
24334,3,5,2,11,6,23,1
24335,3,8,2,10,6,23,1
24336,3,7,2,10,5,23,1
24337,3,6,2,10,5,23,1
24338,3,5,2,9,5,23,1
24339,3,3,2,10,5,23,1
24340,3,1,2,10,5,23,1
24341,3,3,2,10,4,23,1
24342,3,0,2,10,5,23,1
24343,3,1,2,11,5,23,1
24344,3,1,2,10,5,24,1
24345,3,2,3,13,6,26,1
24346,3,5,3,14,7,27,1
24347,3,12,4,17,7,28,1
24348,3,23,4,17,15,28,1
24349,3,39,5,19,14,29,1
24350,3,54,5,16,14,31,1
24351,3,58,5,12,13,32,1
24352,3,61,5,10,11,33,1
24353,3,43,5,13,9,33,1
24354,3,14,5,19,9,32,1
24355,3,5,5,18,9,32,1
24356,3,2,5,20,10,32,1
24357,3,1,5,19,11,31,1
24358,3,2,5,18,12,31,1
24359,3,0,5,16,13,31,1
24360,3,1,5,14,13,31,1
24361,3,0,5,12,13,31,1
24362,3,1,5,11,13,32,1
24363,3,3,5,11,12,33,1
24364,3,1,5,11,10,33,1
24365,3,1,5,10,8,34,1
24366,3,1,5,10,7,34,1
24367,3,1,6,11,7,34,1
24368,3,1,8,11,9,34,1
24369,3,3,12,15,11,35,1
24370,3,6,15,18,13,37,1
24371,3,12,16,19,13,38,1
24372,3,23,16,18,14,38,1
24373,3,36,16,10,13,38,1
24374,3,51,16,14,14,37,0
24375,3,64,16,16,13,37,0
24376,3,59,16,17,12,37,0
24377,3,40,16,14,10,38,1
24378,3,18,16,17,9,38,1
24379,3,9,17,15,9,38,1
24380,3,9,17,14,9,38,1
24381,3,5,17,12,9,39,1
24382,3,5,17,12,9,39,1
24383,3,7,17,15,9,39,1
24384,3,5,17,15,8,39,1
24385,3,5,16,12,8,38,1
24386,3,8,15,11,6,38,1
24387,3,6,15,10,5,38,1
24388,3,9,14,12,5,37,1
24389,3,5,14,13,5,36,1
24390,3,2,13,13,5,36,1
24391,3,2,13,13,5,36,1
24392,3,1,11,14,6,35,1
24393,3,2,7,16,8,34,1
24394,3,7,5,19,10,33,1
24395,3,16,4,15,11,31,1
24396,3,26,3,19,12,30,1
24397,3,46,3,18,12,30,1
24398,3,62,3,12,12,31,1
24399,3,66,3,10,11,31,1
24400,3,67,3,9,10,30,1
24401,3,52,3,10,8,28,1
24402,3,47,3,7,6,28,1
24403,3,35,3,11,5,28,1
24404,3,36,3,17,5,28,1
24405,3,32,3,19,5,28,1
24406,3,11,3,22,5,28,1
24407,3,5,3,20,6,29,1
24408,3,8,3,12,6,30,1
24409,3,8,3,9,5,29,1
24410,3,6,3,9,5,29,1
24411,3,11,3,5,5,29,1
24412,3,9,3,6,5,28,1
24413,3,5,3,8,5,28,1
24414,3,2,3,12,4,28,1
24415,3,1,3,12,5,28,1
24416,3,1,3,13,5,28,1
24417,3,4,3,13,7,27,1
24418,3,7,2,12,8,27,1
24419,3,20,2,7,8,26,1
24420,3,28,2,9,9,25,1
24421,3,35,2,12,10,24,1
24422,3,30,2,15,10,24,1
24423,3,38,2,8,9,24,1
24424,3,25,2,12,8,24,1
24425,3,18,2,13,6,24,1
24426,3,23,2,15,6,25,1
24427,3,22,2,17,6,26,1
24428,3,15,2,23,7,26,1
24429,3,5,2,26,7,26,1
24430,3,5,2,20,8,26,1
24431,3,2,2,16,9,25,1
24432,3,1,2,12,9,24,1
24433,3,1,2,11,9,25,1
24434,3,1,2,11,8,26,1
24435,3,5,2,10,8,27,1
24436,3,5,2,10,7,28,1
24437,3,3,2,10,6,28,1
24438,3,1,2,10,6,28,1
24439,3,1,2,10,6,28,1
24440,3,1,2,11,7,28,1
24441,3,4,2,12,9,28,1
24442,3,8,2,15,10,28,1
24443,3,12,2,12,10,28,1
24444,3,21,2,15,11,29,1
24445,3,35,2,18,12,29,1
24446,3,56,2,16,12,30,1
24447,3,71,2,13,12,31,0
24448,3,81,2,14,11,32,0
24449,3,84,2,14,10,33,0
24450,3,55,2,17,9,33,1
24451,3,17,2,11,8,33,1
24452,3,12,2,14,7,33,1
24453,3,4,2,15,7,33,1
24454,3,2,2,15,7,32,1
24455,3,1,2,13,7,31,1
24456,3,1,2,12,7,31,1
24457,3,1,2,11,7,31,1
24458,3,1,2,11,8,31,1
24459,3,1,3,11,8,30,1
24460,3,1,3,11,9,31,1
24461,3,1,3,11,10,31,1
24462,3,1,3,10,10,31,1
24463,3,1,3,11,11,32,1
24464,3,1,3,12,13,33,1
24465,3,2,3,14,14,33,1
24466,3,6,3,19,15,33,1
24467,3,22,3,28,16,34,1
24468,3,42,3,22,15,36,1
24469,3,56,3,20,15,37,0
24470,3,79,3,16,15,37,0
24471,3,71,3,8,14,37,0
24472,3,68,4,10,12,36,0
24473,3,57,4,10,10,36,1
24474,3,56,5,10,8,36,1
24475,3,41,5,11,7,35,1
24476,3,22,5,12,6,35,1
24477,3,13,5,13,5,36,1
24478,3,9,5,13,5,36,1
24479,3,8,5,10,5,36,1
24480,3,6,5,10,5,36,1
24481,3,9,5,10,5,36,1
24482,3,3,6,11,5,36,1
24483,3,4,7,11,5,36,1
24484,3,3,7,10,5,36,1
24485,3,6,7,10,4,36,1
24486,3,3,8,11,4,36,1
24487,3,1,8,12,5,36,1
24488,3,1,8,16,6,35,1
24489,3,3,8,15,8,35,1
24490,3,8,8,19,10,35,1
24491,3,14,9,28,12,35,1
24492,3,27,9,30,13,35,1
24493,3,45,9,25,14,34,0
24494,3,63,9,20,14,34,0
24495,3,76,9,20,14,34,0
24496,3,81,8,18,13,35,0
24497,3,68,8,15,11,35,0
24498,3,67,8,15,9,34,0
24499,3,58,8,18,7,34,1
24500,3,29,8,26,6,36,1
24501,3,21,8,22,7,37,1
24502,3,11,8,17,7,38,1
24503,3,7,8,15,6,38,1
24504,3,4,8,14,6,39,1
24505,3,2,8,13,6,40,1
24506,3,1,8,13,6,41,1
24507,3,1,12,14,5,41,1
24508,3,1,14,13,5,42,1
24509,3,1,14,12,5,42,1
24510,3,0,13,12,5,43,1
24511,3,1,13,15,6,43,1
24512,3,1,13,14,7,43,1
24513,3,2,14,17,9,43,1
24514,3,6,14,23,12,44,1
24515,3,18,14,25,13,46,1
24516,3,35,14,30,16,48,0
24517,3,56,14,24,15,49,0
24518,3,65,14,18,15,50,0
24519,3,78,14,20,15,50,0
24520,3,93,14,18,14,50,0
24521,3,104,14,19,12,50,0
24522,3,104,15,21,10,50,0
24523,3,73,15,22,9,51,0
24524,3,45,15,25,9,51,0
24525,3,42,15,35,8,52,0
24526,3,24,15,37,9,53,0
24527,3,9,15,37,10,53,1
24528,3,12,15,32,10,53,1
24529,3,25,15,27,11,54,0
24530,3,27,14,19,11,55,0
24531,3,25,9,16,11,55,1
24532,3,17,7,18,10,55,1
24533,3,18,7,18,9,56,1
24534,3,6,7,21,9,56,1
24535,3,1,6,23,10,57,1
24536,3,2,5,28,13,57,1
24537,3,3,5,33,15,58,1
24538,3,8,5,39,18,59,0
24539,3,20,4,47,19,59,0
24540,3,37,4,35,20,59,0
24541,3,63,3,28,21,58,0
24542,3,79,3,17,21,59,0
24543,3,78,3,13,19,61,0
24544,3,66,4,14,15,61,0
24545,3,63,5,16,13,61,0
24546,3,59,5,17,10,62,0
24547,3,46,5,20,9,62,0
24548,3,23,5,26,8,62,1
24549,3,16,6,24,8,61,1
24550,3,20,6,19,7,61,1
24551,3,9,6,20,7,61,1
24552,3,8,6,21,8,60,1
24553,3,3,6,21,8,60,1
24554,3,1,5,21,8,60,1
24555,3,1,5,20,9,59,1
24556,3,5,5,20,8,60,1
24557,3,7,5,19,8,60,1
24558,3,5,5,19,9,61,1
24559,3,1,5,20,12,62,1
24560,3,2,5,27,15,63,1
24561,3,3,5,30,17,63,1
24562,3,7,5,39,19,63,0
24563,3,18,5,46,21,64,0
24564,3,37,5,40,23,65,0
24565,3,49,5,22,23,65,0
24566,3,57,5,10,21,64,0
24567,3,64,5,10,19,63,0
24568,3,58,5,16,15,63,0
24569,3,51,5,14,13,63,0
24570,3,35,4,15,10,63,0
24571,3,28,4,13,7,63,1
24572,3,19,4,16,6,63,1
24573,3,16,3,18,5,62,1
24574,3,16,3,20,6,61,1
24575,3,9,3,20,6,61,1
24576,3,4,3,20,6,60,1
24577,3,2,3,20,7,60,1
24578,3,4,3,19,7,62,1
24579,3,3,3,19,7,62,1
24580,3,1,3,20,8,63,1
24581,3,1,3,16,9,63,1
24582,3,1,3,16,9,63,1
24583,3,1,3,17,11,63,1
24584,3,1,3,20,13,63,1
24585,3,2,3,26,15,62,1
24586,3,5,3,30,18,62,1
24587,3,20,3,41,19,62,0
24588,3,35,3,28,19,60,0
24589,3,49,3,12,19,59,0
24590,3,56,3,10,17,59,0
24591,3,54,3,11,15,59,0
24592,3,50,2,10,14,59,0
24593,3,35,2,11,11,58,1
24594,3,26,2,12,7,58,1
24595,3,20,2,13,6,58,1
24596,3,13,2,13,5,58,1
24597,3,10,2,14,5,58,1
24598,3,5,2,14,5,59,1
24599,3,2,2,16,5,59,1
24600,3,1,2,16,6,59,1
24601,3,1,2,16,6,59,1
24602,3,2,2,16,7,58,1
24603,3,1,2,15,7,58,1
24604,3,1,3,13,7,57,1
24605,3,4,3,11,7,56,1
24606,3,2,3,14,7,54,1
24607,3,1,3,15,8,53,1
24608,3,1,3,15,9,53,1
24609,3,2,3,17,10,52,1
24610,3,6,3,23,12,51,1
24611,3,17,3,31,13,50,1
24612,3,33,4,35,13,50,0
24613,3,54,4,20,14,51,0
24614,3,64,4,21,14,50,0
24615,3,55,4,9,13,52,0
24616,3,52,4,12,12,52,0
24617,3,45,4,14,10,52,1
24618,3,36,4,13,9,52,1
24619,3,27,4,11,7,51,1
24620,3,20,4,14,6,50,1
24621,3,15,4,13,6,49,1
24622,3,10,4,16,5,48,1
24623,3,5,4,18,6,48,1
24624,3,1,4,17,7,47,1
24625,3,1,4,17,7,47,1
24626,3,1,4,15,8,47,1
24627,3,1,4,15,8,47,1
24628,3,1,4,14,9,46,1
24629,3,2,4,13,9,46,1
24630,3,3,4,13,10,45,1
24631,3,2,4,14,11,45,1
24632,3,1,3,15,11,44,1
24633,3,3,3,19,13,44,1
24634,3,11,3,25,14,44,1
24635,3,23,3,23,15,43,1
24636,3,40,3,19,14,42,1
24637,3,58,3,17,14,40,0
24638,3,67,3,14,14,40,0
24639,3,77,3,11,12,38,0
24640,3,68,3,8,11,38,0
24641,3,59,3,9,8,38,1
24642,3,56,3,11,7,38,1
24643,3,44,3,13,6,38,1
24644,3,25,3,11,5,38,1
24645,3,18,3,11,5,38,1
24646,3,14,3,12,5,38,1
24647,3,10,3,14,5,38,1
24648,3,7,3,13,5,38,1
24649,3,7,3,11,5,38,1
24650,3,6,5,12,5,38,1
24651,3,4,6,12,5,37,1
24652,3,8,7,11,5,37,1
24653,3,3,7,12,5,36,1
24654,3,1,8,13,5,36,1
24655,3,1,8,14,5,36,1
24656,3,2,10,15,6,37,1
24657,3,3,12,18,8,37,1
24658,3,8,14,23,10,37,1
24659,3,16,15,34,12,37,1
24660,3,32,15,32,14,38,0
24661,3,50,16,23,15,39,0
24662,3,59,16,15,15,41,0
24663,3,81,16,15,15,42,0
24664,3,96,16,16,14,42,0
24665,3,95,16,15,12,43,0
24666,3,85,16,15,10,43,0
24667,3,76,16,24,9,43,0
24668,3,31,16,17,8,43,1
24669,3,15,17,15,7,45,1
24670,3,15,17,14,7,46,1
24671,3,5,17,16,6,47,1
24672,3,2,16,16,6,48,1
24673,3,3,17,15,6,48,1
24674,3,4,15,14,6,48,1
24675,3,2,15,14,5,49,1
24676,3,2,15,14,5,49,1
24677,3,1,15,13,5,50,1
24678,3,4,15,12,5,51,1
24679,3,1,16,15,5,52,1
24680,3,1,16,16,7,52,1
24681,3,2,15,17,9,52,1
24682,3,5,15,23,11,53,1
24683,3,12,15,37,13,56,0
24684,3,24,15,40,14,58,0
24685,3,51,15,28,21,58,0
24686,3,73,15,25,19,58,0
24687,3,86,15,14,17,60,0
24688,3,74,15,11,16,61,0
24689,3,63,15,14,14,62,0
24690,3,62,15,18,11,63,0
24691,3,28,15,12,9,65,0
24692,3,15,15,13,8,65,1
24693,3,8,15,12,7,65,1
24694,3,5,15,11,6,65,1
24695,3,5,15,12,5,65,1
24696,3,3,15,12,5,64,1
24697,3,4,15,11,5,63,1
24698,3,4,16,10,5,63,1
24699,3,6,15,9,5,63,1
24700,3,4,15,10,5,61,1
24701,3,3,15,11,4,61,1
24702,3,5,14,10,5,60,1
24703,3,2,9,12,5,58,1
24704,3,1,8,13,5,58,1
24705,3,3,8,14,7,57,1
24706,3,7,7,16,8,54,1
24707,3,14,6,21,10,50,1
24708,3,31,5,18,11,48,1
24709,3,51,4,19,12,46,0
24710,3,67,4,15,12,45,0
24711,3,78,4,17,12,43,0
24712,3,76,3,10,11,43,0
24713,3,55,3,10,9,42,1
24714,3,50,3,15,9,39,1
24715,3,35,3,19,7,38,1
24716,3,18,3,18,7,38,1
24717,3,12,3,12,6,36,1
24718,3,6,3,15,6,36,1
24719,3,1,3,15,6,36,1
24720,3,3,3,14,6,36,1
24721,3,2,4,14,6,36,1
24722,3,1,5,14,6,37,1
24723,3,1,6,14,5,37,1
24724,3,2,7,12,5,38,1
24725,3,1,7,13,5,38,1
24726,3,1,7,13,5,38,1
24727,3,1,7,14,6,38,1
24728,3,1,12,14,8,39,1
24729,3,2,12,19,11,40,1
24730,3,6,12,27,13,42,1
24731,3,16,12,37,15,43,1
24732,3,35,12,40,16,44,0
24733,3,51,12,41,18,45,0
24734,3,56,12,29,18,46,0
24735,3,63,12,19,17,47,0
24736,3,70,12,14,15,47,0
24737,3,50,12,10,13,47,0
24738,3,52,12,15,10,47,0
24739,3,31,14,23,9,47,1
24740,3,13,15,26,9,48,1
24741,3,9,15,20,8,48,1
24742,3,7,15,18,7,49,1
24743,3,9,15,15,7,51,1
24744,3,6,15,19,7,51,1
24745,3,1,13,19,7,50,1
24746,3,1,11,18,8,51,1
24747,3,1,8,17,7,51,1
24748,3,1,8,17,7,51,1
24749,3,1,7,16,7,52,1
24750,3,1,7,18,8,53,1
24751,3,1,7,20,11,53,1
24752,3,2,7,27,13,55,1
24753,3,3,7,30,15,56,1
24754,3,5,6,42,18,56,0
24755,3,15,6,54,20,58,0
24756,3,29,6,52,22,58,0
24757,3,43,5,39,23,58,0
24758,3,56,5,29,22,58,0
24759,3,64,5,18,21,58,0
24760,3,69,5,15,19,58,0
24761,3,57,5,11,15,58,0
24762,3,53,5,16,12,59,0
24763,3,33,3,20,10,59,1
24764,3,15,3,15,8,58,1
24765,3,7,3,16,7,59,1
24766,3,4,3,15,6,58,1
24767,3,7,3,14,6,58,1
24768,3,9,3,10,6,58,1
24769,3,9,2,13,6,58,1
24770,3,9,2,13,6,58,1
24771,3,6,3,13,5,58,1
24772,3,10,4,12,5,57,1
24773,3,7,5,12,5,57,1
24774,3,11,5,12,5,56,1
24775,3,8,5,14,5,54,1
24776,3,5,5,13,6,52,1
24777,3,5,5,14,6,52,1
24778,3,14,5,15,7,50,1
24779,3,20,5,14,8,48,1
24780,3,35,6,12,8,46,1
24781,3,41,6,12,8,43,1
24782,3,51,5,8,8,42,1
24783,3,56,5,10,8,41,1
24784,3,66,5,9,7,40,0
24785,3,72,5,10,6,40,0
24786,3,66,5,12,5,39,0
24787,3,52,5,20,5,39,1
24788,3,42,5,21,5,39,1
24789,3,45,5,19,5,38,1
24790,3,5,6,15,6,38,1
24791,3,7,7,13,6,38,1
24792,3,5,8,13,6,38,1
24793,3,1,9,14,6,38,1
24794,3,1,11,13,6,39,1
24795,3,1,11,12,6,39,1
24796,3,1,11,11,6,39,1
24797,3,1,11,11,6,39,1
24798,3,1,11,10,6,39,1
24799,3,1,11,10,7,39,1
24800,3,2,11,13,8,38,1
24801,3,5,12,16,9,39,1
24802,3,14,12,22,10,41,1
24803,3,29,13,26,11,43,1
24804,3,44,13,21,11,44,0
24805,3,62,14,17,12,46,0
24806,3,70,14,14,12,48,0
24807,3,72,14,11,11,49,0
24808,3,66,14,10,9,49,0
24809,3,63,14,10,8,49,0
24810,3,45,14,12,7,49,0
24811,3,25,14,13,6,50,1
24812,3,15,14,14,5,49,1
24813,3,9,14,13,5,48,1
24814,3,5,13,15,5,48,1
24815,3,6,12,16,5,47,1
24816,3,8,11,15,5,47,1
24817,3,9,9,14,5,47,1
24818,3,6,8,15,5,46,1
24819,3,11,8,15,5,46,1
24820,3,15,7,13,5,46,1
24821,3,7,6,15,5,45,1
24822,3,1,6,15,5,45,1
24823,3,1,6,14,5,45,1
24824,3,2,5,18,7,45,1
24825,3,5,5,22,9,44,1
24826,3,11,4,30,11,43,1
24827,3,15,3,36,14,43,1
24828,3,25,3,33,15,42,1
24829,3,39,3,33,16,41,0
24830,3,52,2,19,16,41,0
24831,3,56,2,11,15,41,1
24832,3,43,3,13,14,41,1
24833,3,41,3,15,13,41,1
24834,3,29,3,14,11,41,1
24835,3,19,3,17,9,40,1
24836,3,13,3,17,7,40,1
24837,3,9,3,17,7,41,1
24838,3,2,3,17,7,42,1
24839,3,1,3,16,7,43,1
24840,3,3,2,14,7,43,1
24841,3,5,3,13,7,43,1
24842,3,5,3,12,6,43,1
24843,3,5,3,15,5,43,1
24844,3,2,3,15,5,43,1
24845,3,3,3,14,5,43,1
24846,3,1,2,15,5,43,1
24847,3,1,2,15,6,43,1
24848,3,1,2,16,8,43,1
24849,3,3,3,18,9,43,1
24850,3,7,3,25,11,43,1
24851,3,19,3,39,17,44,1
24852,3,38,4,43,17,45,0
24853,3,45,4,23,16,46,0
24854,3,46,4,23,16,45,0
24855,3,47,4,12,15,45,1
24856,3,33,4,15,14,45,1
24857,3,30,4,16,12,46,1
24858,3,24,4,17,10,45,1
24859,3,9,4,24,10,45,1
24860,3,4,4,24,9,45,1
24861,3,1,4,25,9,44,1
24862,3,1,4,25,11,44,1
24863,3,1,4,23,13,44,1
24864,3,1,5,21,15,46,1
24865,3,1,5,21,15,47,1
24866,3,1,5,20,15,48,1
24867,3,3,5,17,15,48,1
24868,3,3,5,15,14,48,1
24869,3,1,5,14,13,48,1
24870,3,1,5,14,13,49,1
24871,3,1,5,15,13,50,1
24872,3,2,5,22,14,52,1
24873,3,4,5,29,15,53,1
24874,3,12,5,39,17,53,0
24875,3,28,4,43,19,53,0
24876,3,45,4,28,19,53,0
24877,3,56,3,20,19,53,0
24878,3,45,3,18,18,53,0
24879,3,52,3,13,16,52,0
24880,3,57,3,12,14,52,0
24881,3,50,2,18,12,51,0
24882,3,37,2,15,9,52,1
24883,3,21,2,22,7,52,1
24884,3,19,2,17,6,53,1
24885,3,21,2,16,6,54,1
24886,3,16,2,15,5,54,1
24887,3,14,2,19,5,53,1
24888,3,13,2,17,6,53,1
24889,3,1,2,20,6,51,1
24890,3,1,2,20,6,51,1
24891,3,4,2,18,6,51,1
24892,3,6,2,17,6,50,1
24893,3,2,2,17,6,50,1
24894,3,1,2,17,7,51,1
24895,3,1,2,18,8,50,1
24896,3,2,2,19,12,49,1
24897,3,4,2,23,13,48,1
24898,3,6,2,26,14,47,1
24899,3,9,2,30,15,48,1
24900,3,19,2,26,16,48,1
24901,3,35,2,26,16,48,0
24902,3,48,2,22,16,48,0
24903,3,62,2,23,15,48,0
24904,3,55,2,25,12,48,0
24905,3,38,2,27,11,48,0
24906,3,31,2,36,11,48,0
24907,3,22,2,33,11,48,1
24908,3,12,2,36,11,47,1
24909,3,10,2,30,11,47,1
24910,3,12,2,23,11,48,1
24911,3,5,2,22,11,48,1
24912,3,5,2,21,11,49,1
24913,3,5,2,20,11,50,1
24914,3,7,2,20,10,51,1
24915,3,13,2,19,9,51,1
24916,3,6,3,18,8,51,1
24917,3,4,4,17,7,52,1
24918,3,1,5,17,7,52,1
24919,3,1,6,17,8,53,1
24920,3,2,7,18,9,53,1
24921,3,4,8,22,10,53,1
24922,3,8,9,27,11,54,1
24923,3,13,10,32,12,52,1
24924,3,25,10,29,13,52,0
24925,3,40,10,25,14,51,0
24926,3,54,10,16,14,52,0
24927,3,51,11,21,14,51,0
24928,3,35,11,28,13,51,0
24929,3,25,11,24,12,52,1
24930,3,13,11,29,11,51,1
24931,3,6,11,25,10,51,1
24932,3,4,11,22,10,49,1
24933,3,3,11,23,11,48,1
24934,3,5,11,22,12,47,1
24935,3,3,11,21,12,47,1
24936,3,1,11,21,12,46,1
24937,3,1,11,21,12,45,1
24938,3,1,11,21,13,44,1
24939,3,1,10,20,13,44,1
24940,3,1,10,19,13,44,1
24941,3,1,10,18,13,44,1
24942,3,1,8,19,13,45,1
24943,3,1,7,19,14,44,1
24944,3,2,5,18,14,43,1
24945,3,5,5,22,15,43,1
24946,3,12,3,29,15,42,1
24947,3,18,3,33,15,41,1
24948,3,41,2,30,15,41,0
24949,3,62,2,23,15,41,0
24950,3,62,2,12,14,41,0
24951,3,37,2,7,12,41,1
24952,3,29,2,7,11,41,1
24953,3,25,2,9,9,41,1
24954,3,15,2,11,8,41,1
24955,3,10,2,13,8,40,1
24956,3,10,2,14,7,40,1
24957,3,5,2,13,6,39,1
24958,3,4,2,12,7,38,1
24959,3,3,2,13,7,38,1
24960,3,2,2,15,8,37,1
24961,3,12,2,12,8,37,1
24962,3,10,2,11,8,36,1
24963,3,11,2,13,7,36,1
24964,3,6,2,13,7,35,1
24965,3,2,2,14,7,34,1
24966,3,3,2,14,7,33,1
24967,3,2,2,14,7,33,1
24968,3,2,2,13,6,32,1
24969,3,8,2,12,7,31,1
24970,3,16,1,12,7,30,1
24971,3,24,1,16,7,28,1
24972,3,33,1,17,8,27,1
24973,3,45,1,13,8,25,1
24974,3,51,1,12,8,24,1
24975,3,47,1,19,8,23,1
24976,3,28,1,18,8,23,1
24977,3,17,2,20,8,23,1
24978,3,8,2,20,8,24,1
24979,3,5,2,18,8,25,1
24980,3,2,2,19,9,26,1
24981,3,1,3,18,9,27,1
24982,3,1,3,19,10,28,1
24983,3,1,4,17,10,29,1
24984,3,1,5,17,10,31,1
24985,3,1,5,16,9,32,1
24986,3,5,5,15,9,33,1
24987,3,5,5,15,9,33,1
24988,3,2,5,14,8,33,1
24989,3,3,5,12,8,35,1
24990,3,1,5,13,8,35,1
24991,3,1,5,14,8,36,1
24992,3,1,5,14,9,37,1
24993,3,3,5,14,9,37,1
24994,3,4,5,15,11,38,1
24995,3,7,5,18,12,38,1
24996,3,10,5,23,13,38,1
24997,3,16,5,20,13,40,1
24998,3,26,5,22,14,42,1
24999,3,41,5,21,14,42,1
25000,3,38,5,24,13,43,1
25001,3,27,5,23,13,43,1
25002,3,10,5,18,12,43,1
25003,3,8,5,15,11,44,1
25004,3,1,5,14,10,43,1
25005,3,1,5,14,9,43,1
25006,3,1,4,13,8,41,1
25007,3,2,4,13,8,41,1
25008,3,2,4,14,8,40,1
25009,3,2,4,13,8,39,1
25010,3,1,4,13,7,38,1
25011,3,1,4,12,7,37,1
25012,3,2,4,11,7,36,1
25013,3,2,4,10,7,36,1
25014,3,1,4,10,6,36,1
25015,3,1,5,12,6,36,1
25016,3,2,5,11,7,37,1
25017,3,4,5,13,7,38,1
25018,3,4,6,13,8,38,1
25019,3,13,6,11,13,38,1
25020,3,17,6,12,12,38,1
25021,3,21,6,12,12,37,1
25022,3,23,6,14,12,36,1
25023,3,24,6,15,12,35,1
25024,3,29,6,18,11,34,1
25025,3,20,5,17,10,33,1
25026,3,17,5,16,9,33,1
25027,3,11,5,18,9,33,1
25028,3,6,5,18,9,33,1
25029,3,5,5,17,8,34,1
25030,3,7,5,15,8,34,1
25031,3,4,5,15,8,34,1
25032,3,1,5,16,8,34,1
25033,3,1,5,15,7,34,1
25034,3,3,5,16,7,34,1
25035,3,2,5,15,6,35,1
25036,3,1,5,15,5,35,1
25037,3,1,5,15,5,35,1
25038,3,1,6,16,5,35,1
25039,3,1,8,16,5,34,1
25040,3,3,8,16,6,34,1
25041,3,9,8,18,8,33,1
25042,3,21,9,16,9,34,1
25043,3,26,9,17,9,33,1
25044,3,37,9,18,10,33,1
25045,3,48,9,15,10,34,1
25046,3,54,9,13,9,34,1
25047,3,56,9,14,9,34,1
25048,3,60,9,17,7,33,0
25049,3,55,9,18,7,33,1
25050,3,36,9,21,6,34,1
25051,3,15,9,21,6,35,1
25052,3,10,9,20,7,35,1
25053,3,7,10,20,7,36,1
25054,3,4,10,20,8,37,1
25055,3,2,10,20,8,38,1
25056,3,2,9,20,8,38,1
25057,3,5,9,17,7,39,1
25058,3,3,10,17,7,39,1
25059,3,1,11,15,6,39,1
25060,3,1,11,15,6,39,1
25061,3,1,12,15,6,40,1
25062,3,1,10,16,6,40,1
25063,3,1,8,17,7,41,1
25064,3,2,8,19,9,41,1
25065,3,5,8,25,11,42,1
25066,3,15,8,29,13,43,1
25067,3,23,8,30,14,44,1
25068,3,36,8,29,15,45,0
25069,3,51,8,25,15,46,0
25070,3,51,8,14,15,47,0
25071,3,63,8,16,14,47,0
25072,3,63,8,19,12,47,0
25073,3,60,8,16,10,48,0
25074,3,42,8,22,9,47,0
25075,3,15,9,28,9,47,1
25076,3,8,9,19,8,47,1
25077,3,7,9,19,8,48,1
25078,3,2,9,19,9,47,1
25079,3,3,9,17,9,47,1
25080,3,1,10,17,9,48,1
25081,3,1,11,17,9,48,1
25082,3,1,12,15,8,48,1
25083,3,1,12,15,8,48,1
25084,3,1,13,15,7,49,1
25085,3,1,14,15,7,49,1
25086,3,1,15,14,7,49,1
25087,3,1,16,16,9,49,1
25088,3,2,18,16,11,50,1
